idno,ppltrst,polintr,vote,lrscale,happy,health,cgtsday,cgtsmke,alcfreq,brncntr,height,weight,gndr,yrbrn,edlvddk,marsts,polpartvt
921018,6,3,3,4,9,1,10,2,4,1,178,64,1,1990,1,6,[NA] Not applicable
921026,8,2,1,4,8,1,NA,5,2,1,172,64,2,1948,7,5,[1] Socialdemokraterne - the Danish social democrats
921034,8,2,1,7,8,2,NA,3,1,1,176,87,1,1957,6,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921076,8,2,1,5,8,2,NA,3,2,1,162,70,2,1958,7,NA,[NA] No answer
921084,5,4,1,NA,8,1,NA,4,1,1,175,80,1,1936,1,5,[1] Socialdemokraterne - the Danish social democrats
921131,8,1,1,5,8,3,NA,3,2,1,160,70,2,1940,5,5,[8] Liberal Alliance - Liberal Alliance
921165,8,2,1,8,10,2,NA,5,3,1,167,78,2,1965,3,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921181,9,2,1,5,9,3,NA,3,3,1,194,102,1,1956,5,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
921199,9,2,1,10,8,3,20,1,4,1,176,62,2,1993,2,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921204,9,3,1,7,8,2,NA,3,3,2,157,48,2,1941,6,NA,[NA] Don't know
921220,8,2,1,8,8,3,NA,3,1,1,178,80,1,1949,5,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
921254,7,3,1,6,4,1,NA,4,3,1,185,70,1,1977,11,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
921262,8,3,1,7,8,1,NA,5,4,1,180,93,1,1987,7,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921288,8,2,1,5,8,1,NA,4,2,1,191,95,1,1949,5,6,[1] Socialdemokraterne - the Danish social democrats
921296,5,1,1,7,9,2,NA,5,3,1,202,108,1,1988,9,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921319,8,1,3,8,10,3,10,1,3,1,185,82,1,1997,2,6,[NA] Not applicable
921327,9,2,1,2,9,2,NA,3,3,1,182,97,1,1940,5,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
921335,8,3,1,9,9,2,NA,5,2,1,178,84,1,1945,5,NA,[10] Andet - other
921377,7,2,1,7,9,2,NA,3,4,1,169,68,1,1948,5,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921393,7,2,1,7,8,1,NA,5,6,1,184,67,1,1985,9,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921408,7,2,1,8,9,3,1,2,2,1,203,104,1,1977,9,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921416,8,2,1,8,10,1,40,1,2,1,186,83,1,1953,5,NA,[5] Dansk Folkeparti - Danish peoples party
921424,7,2,1,2,9,1,NA,4,2,1,193,80,1,1993,6,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
921432,6,2,1,7,10,1,6,1,3,1,180,90,1,1989,7,6,[1] Socialdemokraterne - the Danish social democrats
921440,9,3,1,3,9,2,NA,4,3,1,178,76,1,1975,8,6,[NA] Don't know
921474,3,2,1,2,6,3,8,1,6,1,160,70,2,1980,3,6,[9] Enhedslisten - Unity List - The Red-Green Alliance
921490,4,2,1,3,10,1,NA,3,7,2,167,62,2,1965,7,NA,[4] SF Socialistisk Folkeparti - Socialist People's Party
921505,8,2,1,8,8,2,NA,5,4,1,185,83,1,1968,6,6,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921521,6,3,1,3,9,2,NA,3,2,1,191,75,1,1987,5,6,[4] SF Socialistisk Folkeparti - Socialist People's Party
921539,7,2,1,3,9,1,5,2,6,1,170,78,2,1982,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
921547,5,3,3,5,8,2,NA,5,5,1,164,68,2,1999,2,6,[NA] Not applicable
921563,4,2,1,4,8,2,8,1,2,1,180,70,1,1954,2,4,[1] Socialdemokraterne - the Danish social democrats
921571,8,1,1,3,9,3,5,1,6,1,163,92,2,1978,6,NA,[5] Dansk Folkeparti - Danish peoples party
921589,8,2,1,10,9,5,NA,5,7,1,142,50,2,1931,2,5,[3] Det Konservative Folkeparti - Conservative
921610,6,1,1,5,9,2,NA,5,6,1,170,60,2,1978,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921628,7,2,1,5,8,3,NA,5,4,1,162,78,2,1941,1,NA,[NA] Refusal
921636,9,3,3,3,8,1,NA,4,4,1,185,68,1,1996,2,6,[NA] Not applicable
921652,7,2,1,6,7,1,NA,4,3,1,172,65,2,1987,8,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
921660,8,1,1,0,6,1,NA,3,4,1,173,76,1,1941,9,NA,[9] Enhedslisten - Unity List - The Red-Green Alliance
921678,4,4,1,5,10,1,10,1,1,1,178,65,1,1946,1,4,[1] Socialdemokraterne - the Danish social democrats
921733,5,2,1,6,3,3,NA,5,2,1,182,95,1,1960,7,6,[NA] Refusal
921814,9,1,1,7,10,1,NA,5,7,1,196,90,1,1972,7,NA,[2] Det Radikale Venstre - Danish Social-Liberal Party
921856,7,3,1,7,8,1,NA,5,4,1,158,79,2,1969,6,NA,[5] Dansk Folkeparti - Danish peoples party
921864,8,1,3,7,7,4,20,1,2,1,169,66,1,1994,4,6,[NA] Not applicable
921872,4,3,1,4,5,5,15,1,7,1,165,69,2,1983,5,NA,[NA] Don't know
921880,7,3,1,5,9,2,NA,5,3,1,180,80,2,1963,6,NA,[1] Socialdemokraterne - the Danish social democrats
921898,8,2,1,3,10,1,NA,5,4,1,177,66,2,1966,7,6,[2] Det Radikale Venstre - Danish Social-Liberal Party
921903,8,1,1,3,10,1,3,1,4,1,170,76,1,1967,3,4,[5] Dansk Folkeparti - Danish peoples party
921911,5,3,1,6,1,4,20,1,1,1,175,98,1,1969,1,4,[2] Det Radikale Venstre - Danish Social-Liberal Party
921937,4,1,3,1,4,1,10,1,2,1,180,64,1,1994,3,6,[NA] Not applicable
921945,6,3,1,7,7,1,NA,4,3,1,183,106,1,1976,7,NA,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921953,8,1,1,7,9,3,NA,3,1,1,172,82,2,1935,2,5,"[7] Venstre, Danmarks Liberale Parti - Venstre"
921987,7,1,2,8,7,1,NA,5,3,1,179,74,1,1964,7,NA,[NA] Not applicable
922006,7,3,1,7,10,2,20,1,6,1,167,106,2,1964,4,NA,[NA] Refusal
922014,5,3,1,7,9,3,NA,4,4,1,161,50,2,1991,5,6,[NA] Don't know
922048,9,4,1,2,3,4,0,1,1,1,165,70,1,1929,1,1,[1] Socialdemokraterne - the Danish social democrats
922056,6,3,1,4,8,2,NA,4,1,2,153,58,2,1973,5,6,[NA] Don't know
922072,7,2,1,4,9,1,NA,5,5,1,162,69,2,1988,3,6,[NA] Refusal
922080,5,3,2,NA,6,3,20,1,2,1,184,87,1,1975,5,NA,[NA] Not applicable
922098,4,3,1,8,9,1,3,2,6,1,186,69,1,1947,7,NA,[5] Dansk Folkeparti - Danish peoples party
